Date,Open,High,Low,Close,Adj Close,Volume,Symbol,SymbolMapping.CompanyName,SymbolMapping.CompanyNAICS,SymbolMapping.Industry
3/23/2020,10.9,11.36,10.01,10.25,10.25,56427300,AAL,American Airlines Group Inc.,481111,Air Transportation
3/24/2020,11.96,14.81,11.54,13.92,13.92,101553100,AAL,American Airlines Group Inc.,481111,Air Transportation
3/25/2020,16.690001,16.99,14.31,15.39,15.39,93795100,AAL,American Airlines Group Inc.,481111,Air Transportation
3/26/2020,16.059999,17.24,15.16,15.66,15.66,77530600,AAL,American Airlines Group Inc.,481111,Air Transportation
3/27/2020,14.98,15.22,13.91,14.04,14.04,50783500,AAL,American Airlines Group Inc.,481111,Air Transportation
3/30/2020,13.2,13.22,11.81,12.25,12.25,50516800,AAL,American Airlines Group Inc.,481111,Air Transportation
3/31/2020,12.9,12.96,12.1,12.19,12.19,44851400,AAL,American Airlines Group Inc.,481111,Air Transportation
4/1/2020,11.45,11.48,10.5,10.69,10.69,56854400,AAL,American Airlines Group Inc.,481111,Air Transportation
4/2/2020,10.61,11.03,10,10.06,10.06,65534600,AAL,American Airlines Group Inc.,481111,Air Transportation
4/3/2020,10.34,10.49,9.09,9.39,9.39,87018900,AAL,American Airlines Group Inc.,481111,Air Transportation
4/6/2020,9.72,9.94,9.11,9.5,9.5,94272300,AAL,American Airlines Group Inc.,481111,Air Transportation
4/7/2020,11.07,12.2,10.05,10.22,10.22,138061000,AAL,American Airlines Group Inc.,481111,Air Transportation
4/8/2020,10.91,11.4,10.5,11.33,11.33,82718700,AAL,American Airlines Group Inc.,481111,Air Transportation
4/9/2020,12.64,13.4,11.82,12.51,12.51,117592800,AAL,American Airlines Group Inc.,481111,Air Transportation
4/13/2020,12.9,12.95,11.25,11.56,11.56,73385500,AAL,American Airlines Group Inc.,481111,Air Transportation
4/14/2020,12.22,12.6,11.75,11.95,11.95,68039500,AAL,American Airlines Group Inc.,481111,Air Transportation
4/15/2020,12.52,12.69,11.39,12.29,12.29,124719900,AAL,American Airlines Group Inc.,481111,Air Transportation
4/16/2020,11.91,12.03,11.05,11.07,11.07,83627000,AAL,American Airlines Group Inc.,481111,Air Transportation
4/17/2020,11.87,11.95,11.5,11.57,11.57,61279500,AAL,American Airlines Group Inc.,481111,Air Transportation
4/20/2020,11.15,11.35,10.72,11.06,11.06,58984900,AAL,American Airlines Group Inc.,481111,Air Transportation
4/21/2020,10.8,11.22,10.7,11,11,49882300,AAL,American Airlines Group Inc.,481111,Air Transportation
4/22/2020,11.09,11.13,10.02,10.27,10.27,76140100,AAL,American Airlines Group Inc.,481111,Air Transportation
4/23/2020,10.36,10.67,10.24,10.25,10.25,54598500,AAL,American Airlines Group Inc.,481111,Air Transportation
4/24/2020,10.4,10.5,9.9,10.31,10.31,67118200,AAL,American Airlines Group Inc.,481111,Air Transportation
4/27/2020,10.53,10.53,10,10.02,10.02,67378800,AAL,American Airlines Group Inc.,481111,Air Transportation
4/28/2020,10.29,11.63,10.21,11.26,11.26,114643000,AAL,American Airlines Group Inc.,481111,Air Transportation
4/29/2020,12.1,12.89,12.02,12.63,12.63,113669400,AAL,American Airlines Group Inc.,481111,Air Transportation
4/30/2020,11.92,12.59,11.26,12.01,12.01,94921400,AAL,American Airlines Group Inc.,481111,Air Transportation
5/1/2020,11.41,11.66,10.58,10.64,10.64,99441400,AAL,American Airlines Group Inc.,481111,Air Transportation
5/4/2020,9.41,10.17,9.15,9.82,9.82,125580000,AAL,American Airlines Group Inc.,481111,Air Transportation
5/5/2020,10.26,10.38,9.5,9.51,9.51,86943900,AAL,American Airlines Group Inc.,481111,Air Transportation
5/6/2020,9.58,9.73,9.09,9.25,9.25,68991000,AAL,American Airlines Group Inc.,481111,Air Transportation
5/7/2020,9.3,9.8,9.29,9.54,9.54,61817000,AAL,American Airlines Group Inc.,481111,Air Transportation
5/8/2020,9.78,10.15,9.68,10.14,10.14,59186200,AAL,American Airlines Group Inc.,481111,Air Transportation
5/11/2020,9.92,10.25,9.59,10.1,10.1,48705900,AAL,American Airlines Group Inc.,481111,Air Transportation
5/12/2020,10.01,10.2,9.6,9.65,9.65,46833100,AAL,American Airlines Group Inc.,481111,Air Transportation
5/13/2020,9.52,9.53,8.83,9.11,9.11,68704600,AAL,American Airlines Group Inc.,481111,Air Transportation
5/14/2020,8.77,9.19,8.25,9.15,9.15,72320500,AAL,American Airlines Group Inc.,481111,Air Transportation
5/15/2020,8.85,9.36,8.76,9.04,9.04,39560500,AAL,American Airlines Group Inc.,481111,Air Transportation
5/18/2020,9.62,9.94,9.36,9.87,9.87,76109300,AAL,American Airlines Group Inc.,481111,Air Transportation
5/19/2020,10.14,10.19,9.59,9.64,9.64,62242500,AAL,American Airlines Group Inc.,481111,Air Transportation
5/20/2020,9.91,10.14,9.77,9.87,9.87,44006700,AAL,American Airlines Group Inc.,481111,Air Transportation
5/21/2020,9.87,10.15,9.83,9.89,9.89,45785700,AAL,American Airlines Group Inc.,481111,Air Transportation
5/22/2020,10.02,10.12,9.63,9.7,9.7,37596800,AAL,American Airlines Group Inc.,481111,Air Transportation
5/26/2020,10.27,11.28,10.25,11.14,11.14,101717000,AAL,American Airlines Group Inc.,481111,Air Transportation
5/27/2020,12.43,12.55,11.07,11.98,11.98,99314800,AAL,American Airlines Group Inc.,481111,Air Transportation
5/28/2020,11.78,11.83,10.9,10.98,10.98,70488800,AAL,American Airlines Group Inc.,481111,Air Transportation
5/29/2020,10.48,10.87,10.32,10.5,10.5,58920300,AAL,American Airlines Group Inc.,481111,Air Transportation
6/1/2020,10.79,11.33,10.62,11.11,11.11,50313500,AAL,American Airlines Group Inc.,481111,Air Transportation
6/2/2020,11.4,11.64,10.97,11.22,11.22,49148600,AAL,American Airlines Group Inc.,481111,Air Transportation
6/3/2020,11.56,12.2,11.44,11.85,11.85,86685300,AAL,American Airlines Group Inc.,481111,Air Transportation
6/4/2020,12.85,18.18,12.63,16.719999,16.719999,399432600,AAL,American Airlines Group Inc.,481111,Air Transportation
6/5/2020,21.25,22.799999,17.799999,18.59,18.59,428617100,AAL,American Airlines Group Inc.,481111,Air Transportation
6/8/2020,19.860001,20.360001,19.129999,20.309999,20.309999,175418900,AAL,American Airlines Group Inc.,481111,Air Transportation
6/9/2020,18.450001,18.969999,17.610001,18.549999,18.549999,111234400,AAL,American Airlines Group Inc.,481111,Air Transportation
6/10/2020,17.690001,18.16,15.92,17.02,17.02,163952500,AAL,American Airlines Group Inc.,481111,Air Transportation
6/11/2020,14.61,15.68,14.07,14.38,14.38,124220800,AAL,American Airlines Group Inc.,481111,Air Transportation
6/12/2020,16.82,17.309999,15.67,16.74,16.74,161101800,AAL,American Airlines Group Inc.,481111,Air Transportation
6/15/2020,15.27,17.17,15.08,16.700001,16.700001,122904100,AAL,American Airlines Group Inc.,481111,Air Transportation
6/16/2020,18.360001,18.440001,16.549999,17.030001,17.030001,127369700,AAL,American Airlines Group Inc.,481111,Air Transportation
6/17/2020,16.76,17.049999,16.16,16.98,16.98,71706700,AAL,American Airlines Group Inc.,481111,Air Transportation
6/18/2020,16.370001,17.07,16.280001,16.49,16.49,64265300,AAL,American Airlines Group Inc.,481111,Air Transportation
6/19/2020,16.889999,16.940001,15.42,16,16,92320200,AAL,American Airlines Group Inc.,481111,Air Transportation
6/22/2020,14.9,15.52,14.72,14.92,14.92,118994500,AAL,American Airlines Group Inc.,481111,Air Transportation
6/23/2020,13.76,14.29,13.71,14,14,204022300,AAL,American Airlines Group Inc.,481111,Air Transportation
6/24/2020,13.59,13.9,12.83,13.04,13.04,140975500,AAL,American Airlines Group Inc.,481111,Air Transportation
6/25/2020,12.53,13.24,12.18,13.17,13.17,117383400,AAL,American Airlines Group Inc.,481111,Air Transportation
6/26/2020,13.2,13.29,12.13,12.38,12.38,108813000,AAL,American Airlines Group Inc.,481111,Air Transportation
6/29/2020,12.57,13.51,12.02,13.32,13.32,115051100,AAL,American Airlines Group Inc.,481111,Air Transportation
6/30/2020,13.1,13.48,12.88,13.07,13.07,69607700,AAL,American Airlines Group Inc.,481111,Air Transportation
7/1/2020,13.48,14.29,12.63,12.81,12.81,116661700,AAL,American Airlines Group Inc.,481111,Air Transportation
7/2/2020,13.35,13.42,12.42,12.5,12.5,86439500,AAL,American Airlines Group Inc.,481111,Air Transportation
7/6/2020,12.8,12.92,12.21,12.8,12.8,79312900,AAL,American Airlines Group Inc.,481111,Air Transportation
7/7/2020,12.51,12.54,11.91,11.91,11.91,77998100,AAL,American Airlines Group Inc.,481111,Air Transportation
7/8/2020,11.6,12.08,11.43,11.99,11.99,85034500,AAL,American Airlines Group Inc.,481111,Air Transportation
7/9/2020,11.94,11.94,11.15,11.18,11.18,77131200,AAL,American Airlines Group Inc.,481111,Air Transportation
7/10/2020,11,11.95,10.98,11.94,11.94,90450800,AAL,American Airlines Group Inc.,481111,Air Transportation
7/13/2020,12.13,12.27,11.45,11.63,11.63,67580300,AAL,American Airlines Group Inc.,481111,Air Transportation
7/14/2020,11.32,11.84,11.22,11.57,11.57,49888200,AAL,American Airlines Group Inc.,481111,Air Transportation
7/15/2020,12.45,13.48,12.21,13.44,13.44,135444400,AAL,American Airlines Group Inc.,481111,Air Transportation
7/16/2020,12.8,13.07,12.29,12.45,12.45,81514000,AAL,American Airlines Group Inc.,481111,Air Transportation
7/17/2020,12.48,12.6,11.89,11.91,11.91,67934100,AAL,American Airlines Group Inc.,481111,Air Transportation
7/20/2020,11.93,12.51,11.35,11.47,11.47,64109600,AAL,American Airlines Group Inc.,481111,Air Transportation
7/21/2020,11.57,11.79,11.28,11.47,11.47,64509800,AAL,American Airlines Group Inc.,481111,Air Transportation
7/22/2020,11.38,11.67,11.3,11.36,11.36,42461300,AAL,American Airlines Group Inc.,481111,Air Transportation
7/23/2020,11.27,12.41,11.01,11.77,11.77,115574800,AAL,American Airlines Group Inc.,481111,Air Transportation
7/24/2020,11.67,11.82,11.34,11.39,11.39,53761400,AAL,American Airlines Group Inc.,481111,Air Transportation
7/27/2020,11.48,11.79,11.18,11.39,11.39,69451700,AAL,American Airlines Group Inc.,481111,Air Transportation
7/28/2020,11.37,12,11.36,11.77,11.77,62356600,AAL,American Airlines Group Inc.,481111,Air Transportation
7/29/2020,11.8,11.92,11.3,11.4,11.4,52214600,AAL,American Airlines Group Inc.,481111,Air Transportation
7/30/2020,11.22,11.39,11.12,11.18,11.18,40525100,AAL,American Airlines Group Inc.,481111,Air Transportation
7/31/2020,11.16,11.25,10.8,11.12,11.12,51691400,AAL,American Airlines Group Inc.,481111,Air Transportation
8/3/2020,11.07,11.24,10.71,11.08,11.08,48264000,AAL,American Airlines Group Inc.,481111,Air Transportation
8/4/2020,11.21,11.88,11.16,11.47,11.47,54824400,AAL,American Airlines Group Inc.,481111,Air Transportation
8/5/2020,11.84,12.85,11.55,12.56,12.56,113130600,AAL,American Airlines Group Inc.,481111,Air Transportation
8/6/2020,13.04,13.29,12.47,13.04,13.04,131280100,AAL,American Airlines Group Inc.,481111,Air Transportation
8/7/2020,12.86,13.16,12.58,13.03,13.03,61700700,AAL,American Airlines Group Inc.,481111,Air Transportation
8/10/2020,13.29,14.31,13.21,14,14,121073900,AAL,American Airlines Group Inc.,481111,Air Transportation
8/11/2020,15.02,15.1,13.55,13.73,13.73,127879300,AAL,American Airlines Group Inc.,481111,Air Transportation
8/12/2020,14.03,14.06,13.1,13.54,13.54,77379800,AAL,American Airlines Group Inc.,481111,Air Transportation
8/13/2020,13.19,13.9,13.11,13.3,13.3,47772800,AAL,American Airlines Group Inc.,481111,Air Transportation
8/14/2020,13.11,13.56,13.01,13.33,13.33,45670200,AAL,American Airlines Group Inc.,481111,Air Transportation
8/17/2020,13.32,13.38,12.61,12.62,12.62,56206600,AAL,American Airlines Group Inc.,481111,Air Transportation
8/18/2020,12.6,12.88,12.51,12.6,12.6,33322300,AAL,American Airlines Group Inc.,481111,Air Transportation
8/19/2020,12.65,13.44,12.58,12.68,12.68,59266500,AAL,American Airlines Group Inc.,481111,Air Transportation
8/20/2020,12.38,12.67,12.26,12.5,12.5,41956600,AAL,American Airlines Group Inc.,481111,Air Transportation
8/21/2020,12.44,12.63,12.09,12.16,12.16,35822900,AAL,American Airlines Group Inc.,481111,Air Transportation
8/24/2020,12.44,13.48,12.27,13.44,13.44,102685700,AAL,American Airlines Group Inc.,481111,Air Transportation
8/25/2020,13.69,14.02,12.77,13.14,13.14,79053400,AAL,American Airlines Group Inc.,481111,Air Transportation
8/26/2020,13.11,13.15,12.7,12.79,12.79,44056800,AAL,American Airlines Group Inc.,481111,Air Transportation
8/27/2020,13.43,14.26,13.12,13.28,13.28,108835700,AAL,American Airlines Group Inc.,481111,Air Transportation
8/28/2020,13.59,13.63,13.23,13.59,13.59,54516400,AAL,American Airlines Group Inc.,481111,Air Transportation
8/31/2020,13.6,13.74,13.05,13.05,13.05,45917200,AAL,American Airlines Group Inc.,481111,Air Transportation
9/1/2020,12.86,13.84,12.66,13.1,13.1,72849700,AAL,American Airlines Group Inc.,481111,Air Transportation
9/2/2020,12.94,13.34,12.67,13.23,13.23,58889600,AAL,American Airlines Group Inc.,481111,Air Transportation
9/3/2020,13.4,14.07,13.03,13.36,13.36,86390800,AAL,American Airlines Group Inc.,481111,Air Transportation
9/4/2020,13.65,13.82,12.96,13.61,13.61,64937000,AAL,American Airlines Group Inc.,481111,Air Transportation
9/8/2020,13.36,14.16,13.15,13.63,13.63,72746000,AAL,American Airlines Group Inc.,481111,Air Transportation
9/9/2020,13.48,13.58,12.8,13.05,13.05,79030200,AAL,American Airlines Group Inc.,481111,Air Transportation
9/10/2020,13.21,13.49,12.97,13.01,13.01,52318600,AAL,American Airlines Group Inc.,481111,Air Transportation
9/11/2020,13.08,13.08,12.68,12.95,12.95,43916700,AAL,American Airlines Group Inc.,481111,Air Transportation
9/14/2020,13.02,13.29,12.9,13.26,13.26,39859100,AAL,American Airlines Group Inc.,481111,Air Transportation
9/15/2020,13.27,13.66,13.08,13.14,13.14,38958800,AAL,American Airlines Group Inc.,481111,Air Transportation
9/16/2020,13.21,13.96,12.98,13.8,13.8,75200100,AAL,American Airlines Group Inc.,481111,Air Transportation
9/17/2020,13.5,14.08,13.36,13.63,13.63,50194400,AAL,American Airlines Group Inc.,481111,Air Transportation
9/18/2020,13.51,13.59,13.03,13.19,13.19,56403600,AAL,American Airlines Group Inc.,481111,Air Transportation
9/21/2020,12.82,12.98,12.08,12.21,12.21,60604500,AAL,American Airlines Group Inc.,481111,Air Transportation
9/22/2020,12.3,12.5,12.18,12.34,12.34,33013400,AAL,American Airlines Group Inc.,481111,Air Transportation
9/23/2020,12.53,12.74,11.91,11.93,11.93,45292600,AAL,American Airlines Group Inc.,481111,Air Transportation
9/24/2020,11.74,12,11.22,11.77,11.77,49163200,AAL,American Airlines Group Inc.,481111,Air Transportation
9/25/2020,11.76,12.31,11.71,12.29,12.29,43764000,AAL,American Airlines Group Inc.,481111,Air Transportation
9/28/2020,12.74,13.15,12.49,12.76,12.76,63558200,AAL,American Airlines Group Inc.,481111,Air Transportation
9/29/2020,12.59,12.66,12.11,12.25,12.25,46994300,AAL,American Airlines Group Inc.,481111,Air Transportation
9/30/2020,12.32,12.92,12.22,12.29,12.29,65428100,AAL,American Airlines Group Inc.,481111,Air Transportation
10/1/2020,12.45,12.77,12.35,12.58,12.58,48842000,AAL,American Airlines Group Inc.,481111,Air Transportation
10/2/2020,12.05,13.35,12,13,13,111883300,AAL,American Airlines Group Inc.,481111,Air Transportation
10/5/2020,13.09,13.2,12.75,13.12,13.12,53465500,AAL,American Airlines Group Inc.,481111,Air Transportation
10/6/2020,13.28,13.44,12.46,12.53,12.53,85252400,AAL,American Airlines Group Inc.,481111,Air Transportation
10/7/2020,12.98,13.18,12.81,13.07,13.07,61274200,AAL,American Airlines Group Inc.,481111,Air Transportation
10/8/2020,13.33,13.68,12.73,13.16,13.16,88851700,AAL,American Airlines Group Inc.,481111,Air Transportation
10/9/2020,13.25,13.49,12.95,13.2,13.2,65281000,AAL,American Airlines Group Inc.,481111,Air Transportation
10/12/2020,13.14,13.17,12.9,12.92,12.92,39852500,AAL,American Airlines Group Inc.,481111,Air Transportation
10/13/2020,12.59,12.64,12.2,12.22,12.22,63372200,AAL,American Airlines Group Inc.,481111,Air Transportation
10/14/2020,12.35,12.57,12.29,12.36,12.36,37500000,AAL,American Airlines Group Inc.,481111,Air Transportation
10/15/2020,12.22,12.3,11.97,12.23,12.23,33776100,AAL,American Airlines Group Inc.,481111,Air Transportation
10/16/2020,12.31,12.56,12.2,12.46,12.46,32717300,AAL,American Airlines Group Inc.,481111,Air Transportation
10/19/2020,12.64,12.87,12.45,12.56,12.56,50560700,AAL,American Airlines Group Inc.,481111,Air Transportation
10/20/2020,12.75,13,12.59,12.8,12.8,46748800,AAL,American Airlines Group Inc.,481111,Air Transportation
10/21/2020,12.69,12.87,12.55,12.75,12.75,37503600,AAL,American Airlines Group Inc.,481111,Air Transportation
10/22/2020,12.6,13.29,12.42,13.15,13.15,90788900,AAL,American Airlines Group Inc.,481111,Air Transportation
10/23/2020,13.07,13.08,12.42,12.6,12.6,90787900,AAL,American Airlines Group Inc.,481111,Air Transportation
10/26/2020,12.39,12.45,11.67,11.8,11.8,85349600,AAL,American Airlines Group Inc.,481111,Air Transportation
10/27/2020,11.77,11.79,11.2,11.23,11.23,65803400,AAL,American Airlines Group Inc.,481111,Air Transportation
10/28/2020,10.89,11.16,10.63,10.95,10.95,64399800,AAL,American Airlines Group Inc.,481111,Air Transportation
10/29/2020,10.96,11.29,10.89,11.16,11.16,44070600,AAL,American Airlines Group Inc.,481111,Air Transportation
10/30/2020,11.06,11.42,10.98,11.28,11.28,51284700,AAL,American Airlines Group Inc.,481111,Air Transportation
11/2/2020,11.32,11.34,10.87,11.19,11.19,41094500,AAL,American Airlines Group Inc.,481111,Air Transportation
11/3/2020,11.34,11.45,11.15,11.25,11.25,43775200,AAL,American Airlines Group Inc.,481111,Air Transportation
11/4/2020,11.21,11.31,10.93,11.01,11.01,45281300,AAL,American Airlines Group Inc.,481111,Air Transportation
